fid,date_group,local_striketime,gmt_striketime,mst_striketime,latitude,longitude,strength,multiplicity
31,2023/09/01 00:00:00,2023/09/01 00:46:07,2023/09/01 06:46:07,2023/08/31 23:46:07,59.046,-111.571,10,2
32,2023/09/01 00:00:00,2023/09/01 00:46:07,2023/09/01 06:46:07,2023/08/31 23:46:07,59.0442,-111.5764,-15,2
33,2023/09/01 00:00:00,2023/09/01 00:49:05,2023/09/01 06:49:05,2023/08/31 23:49:05,59.0739,-111.3817,-37,1
34,2023/09/01 00:00:00,2023/09/01 00:51:29,2023/09/01 06:51:29,2023/08/31 23:51:29,58.4803,-111.354,-23,1
35,2023/09/01 00:00:00,2023/09/01 00:51:55,2023/09/01 06:51:55,2023/08/31 23:51:55,59.0449,-111.5558,-88,2
36,2023/09/01 00:00:00,2023/09/01 00:54:19,2023/09/01 06:54:19,2023/08/31 23:54:19,59.0647,-111.5381,-82,7
37,2023/09/01 00:00:00,2023/09/01 00:57:18,2023/09/01 06:57:18,2023/08/31 23:57:18,58.6333,-111.3001,12,6
38,2023/09/01 00:00:00,2023/09/01 00:57:18,2023/09/01 06:57:18,2023/08/31 23:57:18,58.6243,-111.3227,-16,6
39,2023/09/01 00:00:00,2023/09/01 00:57:44,2023/09/01 06:57:44,2023/08/31 23:57:44,59.0594,-111.552,33,3
40,2023/09/01 00:00:00,2023/09/01 00:57:44,2023/09/01 06:57:44,2023/08/31 23:57:44,58.9084,-111.8006,-140,1
41,2023/09/01 00:00:00,2023/09/01 01:00:27,2023/09/01 07:00:27,2023/09/01 00:00:27,55.7212,-112.5729,-12,1
42,2023/09/01 00:00:00,2023/09/01 01:00:27,2023/09/01 07:00:27,2023/09/01 00:00:27,59.065,-111.6,-120,2
43,2023/09/01 00:00:00,2023/09/01 01:02:13,2023/09/01 07:02:13,2023/09/01 00:02:13,59.0837,-111.51,-31,3
44,2023/09/01 00:00:00,2023/09/01 01:03:10,2023/09/01 07:03:10,2023/09/01 00:03:10,58.0185,-111.0239,23,1
45,2023/09/01 00:00:00,2023/09/01 01:03:59,2023/09/01 07:03:59,2023/09/01 00:03:59,59.0651,-111.4607,-99,4
46,2023/09/01 00:00:00,2023/09/01 01:05:41,2023/09/01 07:05:41,2023/09/01 00:05:41,59.0869,-111.4861,-12,1
47,2023/09/01 00:00:00,2023/09/01 01:06:19,2023/09/01 07:06:19,2023/09/01 00:06:19,58.5903,-111.4111,31,1
48,2023/09/01 00:00:00,2023/09/01 01:07:40,2023/09/01 07:07:40,2023/09/01 00:07:40,59.0902,-111.499,-86,4
49,2023/09/01 00:00:00,2023/09/01 01:10:31,2023/09/01 07:10:31,2023/09/01 00:10:31,59.1025,-111.5325,-13,1
50,2023/09/01 00:00:00,2023/09/01 01:11:59,2023/09/01 07:11:59,2023/09/01 00:11:59,59.0834,-111.4381,11,0
51,2023/09/01 00:00:00,2023/09/01 01:14:06,2023/09/01 07:14:06,2023/09/01 00:14:06,59.0538,-111.5294,-35,1
52,2023/09/01 00:00:00,2023/09/01 01:17:43,2023/09/01 07:17:43,2023/09/01 00:17:43,59.0425,-111.5225,-187,1
53,2023/09/01 00:00:00,2023/09/01 01:17:44,2023/09/01 07:17:44,2023/09/01 00:17:44,59.049,-111.5052,-23,1
54,2023/09/01 00:00:00,2023/09/01 01:20:59,2023/09/01 07:20:59,2023/09/01 00:20:59,59.1045,-111.3844,19,1
55,2023/09/01 00:00:00,2023/09/01 01:20:59,2023/09/01 07:20:59,2023/09/01 00:20:59,59.0942,-111.5232,-29,1
56,2023/09/01 00:00:00,2023/09/01 01:23:23,2023/09/01 07:23:23,2023/09/01 00:23:23,59.1254,-111.4077,23,1
57,2023/09/01 00:00:00,2023/09/01 01:23:23,2023/09/01 07:23:23,2023/09/01 00:23:23,59.0129,-111.9179,-34,1
58,2023/09/01 00:00:00,2023/09/01 01:25:02,2023/09/01 07:25:02,2023/09/01 00:25:02,59.0995,-111.37,-40,1
59,2023/09/01 00:00:00,2023/09/01 01:27:43,2023/09/01 07:27:43,2023/09/01 00:27:43,59.999,-112.3136,21,1
60,2023/09/01 00:00:00,2023/09/01 01:27:43,2023/09/01 07:27:43,2023/09/01 00:27:43,59.9803,-112.2809,22,1
61,2023/09/01 00:00:00,2023/09/01 01:48:21,2023/09/01 07:48:21,2023/09/01 00:48:21,58.6257,-111.5933,-40,3
62,2023/09/01 00:00:00,2023/09/01 01:55:43,2023/09/01 07:55:43,2023/09/01 00:55:43,58.6489,-111.555,21,1
63,2023/09/01 00:00:00,2023/09/01 01:55:43,2023/09/01 07:55:43,2023/09/01 00:55:43,58.639,-111.6291,-52,1
64,2023/09/01 00:00:00,2023/09/01 02:51:11,2023/09/01 08:51:11,2023/09/01 01:51:11,58.8377,-111.1265,16,0
65,2023/09/01 00:00:00,2023/09/01 02:52:59,2023/09/01 08:52:59,2023/09/01 01:52:59,58.8187,-111.1413,-20,2
66,2023/09/01 00:00:00,2023/09/01 02:52:59,2023/09/01 08:52:59,2023/09/01 01:52:59,58.8222,-111.1489,-30,2
67,2023/09/01 00:00:00,2023/09/01 02:58:04,2023/09/01 08:58:04,2023/09/01 01:58:04,58.8273,-111.0919,-11,1
68,2023/09/01 00:00:00,2023/09/01 23:50:47,2023/09/02 05:50:47,2023/09/01 22:50:47,59.8438,-115.076,-16,1
69,2023/09/02 00:00:00,2023/09/02 00:05:34,2023/09/02 06:05:34,2023/09/01 23:05:34,59.632,-115.5504,48,1
70,2023/09/02 00:00:00,2023/09/02 00:05:34,2023/09/02 06:05:34,2023/09/01 23:05:34,59.6481,-115.5376,21,1
71,2023/09/02 00:00:00,2023/09/02 13:01:58,2023/09/02 19:01:58,2023/09/02 12:01:58,59.2879,-113.8431,18,1
72,2023/09/02 00:00:00,2023/09/02 13:11:36,2023/09/02 19:11:36,2023/09/02 12:11:36,59.3067,-113.7623,6,0
73,2023/09/02 00:00:00,2023/09/02 13:13:55,2023/09/02 19:13:55,2023/09/02 12:13:55,59.2936,-113.7496,9,0
74,2023/09/02 00:00:00,2023/09/02 13:14:25,2023/09/02 19:14:25,2023/09/02 12:14:25,59.2299,-113.7003,-10,1
75,2023/09/02 00:00:00,2023/09/02 13:15:42,2023/09/02 19:15:42,2023/09/02 12:15:42,59.2646,-113.689,16,2
76,2023/09/02 00:00:00,2023/09/02 13:15:42,2023/09/02 19:15:42,2023/09/02 12:15:42,59.2702,-113.7222,41,2
77,2023/09/02 00:00:00,2023/09/02 13:16:24,2023/09/02 19:16:24,2023/09/02 12:16:24,59.2591,-113.6845,-77,2
78,2023/09/02 00:00:00,2023/09/02 13:18:47,2023/09/02 19:18:47,2023/09/02 12:18:47,59.2481,-113.6551,-71,3
79,2023/09/02 00:00:00,2023/09/02 13:20:02,2023/09/02 19:20:02,2023/09/02 12:20:02,59.2373,-113.6388,-58,2
80,2023/09/02 00:00:00,2023/09/02 13:20:52,2023/09/02 19:20:52,2023/09/02 12:20:52,59.2359,-113.607,-41,2
81,2023/09/02 00:00:00,2023/09/02 13:21:32,2023/09/02 19:21:32,2023/09/02 12:21:32,59.2364,-113.6324,-21,2
82,2023/09/02 00:00:00,2023/09/02 13:23:30,2023/09/02 19:23:30,2023/09/02 12:23:30,59.259,-113.61,-22,1
83,2023/09/02 00:00:00,2023/09/02 13:25:27,2023/09/02 19:25:27,2023/09/02 12:25:27,59.2388,-113.5914,-10,1
84,2023/09/02 00:00:00,2023/09/02 13:25:27,2023/09/02 19:25:27,2023/09/02 12:25:27,59.2176,-113.5664,19,1
85,2023/09/02 00:00:00,2023/09/02 13:26:14,2023/09/02 19:26:14,2023/09/02 12:26:14,59.2126,-113.5915,-8,1
86,2023/09/02 00:00:00,2023/09/02 13:27:04,2023/09/02 19:27:04,2023/09/02 12:27:04,59.2016,-113.6006,-11,2
87,2023/09/02 00:00:00,2023/09/02 13:28:08,2023/09/02 19:28:08,2023/09/02 12:28:08,59.145,-113.418,8,0
88,2023/09/02 00:00:00,2023/09/02 13:29:13,2023/09/02 19:29:13,2023/09/02 12:29:13,59.2108,-113.525,-41,1
89,2023/09/02 00:00:00,2023/09/02 13:29:13,2023/09/02 19:29:13,2023/09/02 12:29:13,59.0624,-113.7802,-40,1
90,2023/09/02 00:00:00,2023/09/02 13:30:17,2023/09/02 19:30:17,2023/09/02 12:30:17,59.132,-113.662,-131,1
91,2023/09/02 00:00:00,2023/09/02 13:30:17,2023/09/02 19:30:17,2023/09/02 12:30:17,59.1997,-113.5326,-19,1
92,2023/09/02 00:00:00,2023/09/02 13:30:17,2023/09/02 19:30:17,2023/09/02 12:30:17,59.2066,-113.5116,-13,2
93,2023/09/02 00:00:00,2023/09/02 13:33:10,2023/09/02 19:33:10,2023/09/02 12:33:10,59.1349,-113.3853,-6,0
94,2023/09/02 00:00:00,2023/09/02 13:34:31,2023/09/02 19:34:31,2023/09/02 12:34:31,59.1591,-113.4403,-14,2
95,2023/09/02 00:00:00,2023/09/02 13:35:17,2023/09/02 19:35:17,2023/09/02 12:35:17,59.2007,-113.4621,13,0
96,2023/09/02 00:00:00,2023/09/02 13:35:31,2023/09/02 19:35:31,2023/09/02 12:35:31,59.1586,-113.4261,-12,1
97,2023/09/02 00:00:00,2023/09/02 13:36:11,2023/09/02 19:36:11,2023/09/02 12:36:11,59.1604,-113.426,-16,2
98,2023/09/02 00:00:00,2023/09/02 13:36:39,2023/09/02 19:36:39,2023/09/02 12:36:39,59.1835,-113.4309,-6,0
99,2023/09/02 00:00:00,2023/09/02 13:37:41,2023/09/02 19:37:41,2023/09/02 12:37:41,59.1935,-113.4192,-13,4
100,2023/09/02 00:00:00,2023/09/02 13:39:02,2023/09/02 19:39:02,2023/09/02 12:39:02,59.1546,-113.3091,-7,1
101,2023/09/02 00:00:00,2023/09/02 13:40:34,2023/09/02 19:40:34,2023/09/02 12:40:34,59.2142,-113.4472,-12,2
102,2023/09/02 00:00:00,2023/09/02 13:40:34,2023/09/02 19:40:34,2023/09/02 12:40:34,59.1467,-113.276,-28,2
103,2023/09/02 00:00:00,2023/09/02 13:40:54,2023/09/02 19:40:54,2023/09/02 12:40:54,59.1189,-113.2513,7,0
104,2023/09/02 00:00:00,2023/09/02 13:41:21,2023/09/02 19:41:21,2023/09/02 12:41:21,59.1966,-113.5492,-26,1
105,2023/09/02 00:00:00,2023/09/02 13:42:11,2023/09/02 19:42:11,2023/09/02 12:42:11,59.1492,-113.3424,-6,5
106,2023/09/02 00:00:00,2023/09/02 13:42:11,2023/09/02 19:42:11,2023/09/02 12:42:11,59.1821,-113.3962,-86,5
107,2023/09/02 00:00:00,2023/09/02 13:43:46,2023/09/02 19:43:46,2023/09/02 12:43:46,59.1337,-113.2721,7,1
108,2023/09/02 00:00:00,2023/09/02 13:43:46,2023/09/02 19:43:46,2023/09/02 12:43:46,59.1774,-113.3774,-12,1
109,2023/09/02 00:00:00,2023/09/02 13:45:31,2023/09/02 19:45:31,2023/09/02 12:45:31,59.0794,-113.182,7,0
110,2023/09/02 00:00:00,2023/09/02 13:46:11,2023/09/02 19:46:11,2023/09/02 12:46:11,59.1114,-113.3254,-29,1
111,2023/09/02 00:00:00,2023/09/02 13:46:34,2023/09/02 19:46:34,2023/09/02 12:46:34,59.0771,-113.1279,7,0
112,2023/09/02 00:00:00,2023/09/02 13:46:42,2023/09/02 19:46:42,2023/09/02 12:46:42,59.0471,-113.1567,-10,1
113,2023/09/02 00:00:00,2023/09/02 13:47:10,2023/09/02 19:47:10,2023/09/02 12:47:10,59.0597,-113.1698,8,0
114,2023/09/02 00:00:00,2023/09/02 13:47:57,2023/09/02 19:47:57,2023/09/02 12:47:57,59.16,-113.3341,10,1
115,2023/09/02 00:00:00,2023/09/02 13:47:57,2023/09/02 19:47:57,2023/09/02 12:47:57,59.1252,-113.3228,-70,1
116,2023/09/02 00:00:00,2023/09/02 13:48:23,2023/09/02 19:48:23,2023/09/02 12:48:23,59.075,-113.1514,-14,1
117,2023/09/02 00:00:00,2023/09/02 13:48:28,2023/09/02 19:48:28,2023/09/02 12:48:28,59.0306,-113.2414,-11,1
118,2023/09/02 00:00:00,2023/09/02 13:48:43,2023/09/02 19:48:43,2023/09/02 12:48:43,59.1589,-113.2846,6,0
119,2023/09/02 00:00:00,2023/09/02 13:49:24,2023/09/02 19:49:24,2023/09/02 12:49:24,59.1548,-113.2762,-38,1
120,2023/09/02 00:00:00,2023/09/02 13:49:57,2023/09/02 19:49:57,2023/09/02 12:49:57,59.047,-113.2053,-17,2
121,2023/09/02 00:00:00,2023/09/02 13:50:15,2023/09/02 19:50:15,2023/09/02 12:50:15,59.0367,-113.1356,8,0
122,2023/09/02 00:00:00,2023/09/02 13:50:16,2023/09/02 19:50:16,2023/09/02 12:50:16,59.1115,-113.2915,-77,3
123,2023/09/02 00:00:00,2023/09/02 13:50:16,2023/09/02 19:50:16,2023/09/02 12:50:16,59.1573,-113.292,7,3
124,2023/09/02 00:00:00,2023/09/02 13:51:11,2023/09/02 19:51:11,2023/09/02 12:51:11,59.0347,-113.1775,-18,1
125,2023/09/02 00:00:00,2023/09/02 13:51:15,2023/09/02 19:51:15,2023/09/02 12:51:15,58.9928,-114.3274,-8,0
126,2023/09/02 00:00:00,2023/09/02 13:51:42,2023/09/02 19:51:42,2023/09/02 12:51:42,59.0831,-113.1198,8,0
127,2023/09/02 00:00:00,2023/09/02 13:52:05,2023/09/02 19:52:05,2023/09/02 12:52:05,59.0617,-113.0779,-6,0
128,2023/09/02 00:00:00,2023/09/02 13:52:43,2023/09/02 19:52:43,2023/09/02 12:52:43,59.0337,-113.1251,-26,1
129,2023/09/02 00:00:00,2023/09/02 13:54:48,2023/09/02 19:54:48,2023/09/02 12:54:48,59.0717,-113.0594,-19,1
130,2023/09/02 00:00:00,2023/09/02 13:56:03,2023/09/02 19:56:03,2023/09/02 12:56:03,58.8359,-114.0919,-18,1
131,2023/09/02 00:00:00,2023/09/02 13:56:03,2023/09/02 19:56:03,2023/09/02 12:56:03,59.0122,-112.9627,8,0
132,2023/09/02 00:00:00,2023/09/02 13:56:28,2023/09/02 19:56:28,2023/09/02 12:56:28,59.059,-113.0199,-33,4
133,2023/09/02 00:00:00,2023/09/02 13:56:29,2023/09/02 19:56:29,2023/09/02 12:56:29,59.0352,-113.4232,-15,0
134,2023/09/02 00:00:00,2023/09/02 13:56:29,2023/09/02 19:56:29,2023/09/02 12:56:29,59.0754,-113.2128,-11,3
135,2023/09/02 00:00:00,2023/09/02 13:56:53,2023/09/02 19:56:53,2023/09/02 12:56:53,58.9478,-114.2503,100,1
136,2023/09/02 00:00:00,2023/09/02 13:57:39,2023/09/02 19:57:39,2023/09/02 12:57:39,59.096,-113.0344,6,2
137,2023/09/02 00:00:00,2023/09/02 13:57:39,2023/09/02 19:57:39,2023/09/02 12:57:39,59.0665,-113.0933,-6,2
138,2023/09/02 00:00:00,2023/09/02 13:57:49,2023/09/02 19:57:49,2023/09/02 12:57:49,59.0944,-113.148,8,0
139,2023/09/02 00:00:00,2023/09/02 13:58:43,2023/09/02 19:58:43,2023/09/02 12:58:43,59.092,-113.0271,-36,2
140,2023/09/02 00:00:00,2023/09/02 13:59:30,2023/09/02 19:59:30,2023/09/02 12:59:30,59.1064,-113.0464,-17,3
141,2023/09/02 00:00:00,2023/09/02 13:59:30,2023/09/02 19:59:30,2023/09/02 12:59:30,59.0684,-113.0277,8,3
142,2023/09/02 00:00:00,2023/09/02 13:59:59,2023/09/02 19:59:59,2023/09/02 12:59:59,59.0594,-113.0262,-8,0
143,2023/09/02 00:00:00,2023/09/02 14:00:37,2023/09/02 20:00:37,2023/09/02 13:00:37,59.0768,-113.0296,-41,2
144,2023/09/02 00:00:00,2023/09/02 14:02:24,2023/09/02 20:02:24,2023/09/02 13:02:24,59.1345,-113.0513,-23,1
145,2023/09/02 00:00:00,2023/09/02 14:04:05,2023/09/02 20:04:05,2023/09/02 13:04:05,59.1185,-113.0363,-33,1
146,2023/09/02 00:00:00,2023/09/02 14:04:26,2023/09/02 20:04:26,2023/09/02 13:04:26,59.0543,-112.9473,10,0
147,2023/09/02 00:00:00,2023/09/02 14:05:09,2023/09/02 20:05:09,2023/09/02 13:05:09,59.0571,-112.9461,12,0
148,2023/09/02 00:00:00,2023/09/02 14:05:31,2023/09/02 20:05:31,2023/09/02 13:05:31,59.1222,-113.023,-28,1
149,2023/09/02 00:00:00,2023/09/02 14:07:06,2023/09/02 20:07:06,2023/09/02 13:07:06,59.1421,-113.0014,6,0
150,2023/09/02 00:00:00,2023/09/02 14:07:19,2023/09/02 20:07:19,2023/09/02 13:07:19,59.054,-112.8553,-13,0
151,2023/09/02 00:00:00,2023/09/02 14:08:09,2023/09/02 20:08:09,2023/09/02 13:08:09,59.0709,-112.8208,7,0
152,2023/09/02 00:00:00,2023/09/02 14:10:09,2023/09/02 20:10:09,2023/09/02 13:10:09,58.7955,-114.0331,-9,0
153,2023/09/02 00:00:00,2023/09/02 14:10:22,2023/09/02 20:10:22,2023/09/02 13:10:22,59.0074,-112.8718,-18,0
154,2023/09/02 00:00:00,2023/09/02 14:11:04,2023/09/02 20:11:04,2023/09/02 13:11:04,59.0042,-113.0627,-9,1
155,2023/09/02 00:00:00,2023/09/02 14:11:07,2023/09/02 20:11:07,2023/09/02 13:11:07,59.0788,-112.8639,-7,0
156,2023/09/02 00:00:00,2023/09/02 14:12:24,2023/09/02 20:12:24,2023/09/02 13:12:24,59.0262,-112.7994,-7,1
157,2023/09/02 00:00:00,2023/09/02 14:12:24,2023/09/02 20:12:24,2023/09/02 13:12:24,59.0432,-112.801,-12,1
158,2023/09/02 00:00:00,2023/09/02 14:12:24,2023/09/02 20:12:24,2023/09/02 13:12:24,58.993,-112.9665,-113,1
159,2023/09/02 00:00:00,2023/09/02 14:12:44,2023/09/02 20:12:44,2023/09/02 13:12:44,59.0279,-112.7419,-7,1
160,2023/09/02 00:00:00,2023/09/02 14:13:05,2023/09/02 20:13:05,2023/09/02 13:13:05,58.9987,-112.8184,-18,2
161,2023/09/02 00:00:00,2023/09/02 14:13:18,2023/09/02 20:13:18,2023/09/02 13:13:18,59.0657,-112.8157,-47,3
162,2023/09/02 00:00:00,2023/09/02 14:13:19,2023/09/02 20:13:19,2023/09/02 13:13:19,59.069,-112.8389,15,3
163,2023/09/02 00:00:00,2023/09/02 14:13:42,2023/09/02 20:13:42,2023/09/02 13:13:42,59.013,-112.9034,-10,1
164,2023/09/02 00:00:00,2023/09/02 14:14:10,2023/09/02 20:14:10,2023/09/02 13:14:10,59.0421,-112.6842,36,4
165,2023/09/02 00:00:00,2023/09/02 14:14:11,2023/09/02 20:14:11,2023/09/02 13:14:11,59.1294,-113.0578,7,0
166,2023/09/02 00:00:00,2023/09/02 14:14:40,2023/09/02 20:14:40,2023/09/02 13:14:40,58.9492,-112.8331,6,0
167,2023/09/02 00:00:00,2023/09/02 14:15:45,2023/09/02 20:15:45,2023/09/02 13:15:45,59.0063,-112.7419,-45,2
168,2023/09/02 00:00:00,2023/09/02 14:15:45,2023/09/02 20:15:45,2023/09/02 13:15:45,58.9779,-112.6741,7,2
169,2023/09/02 00:00:00,2023/09/02 14:16:27,2023/09/02 20:16:27,2023/09/02 13:16:27,59.0034,-112.7564,-24,3
170,2023/09/02 00:00:00,2023/09/02 14:16:56,2023/09/02 20:16:56,2023/09/02 13:16:56,59.0043,-112.7358,-18,2
171,2023/09/02 00:00:00,2023/09/02 14:17:04,2023/09/02 20:17:04,2023/09/02 13:17:04,58.7848,-113.9906,-11,0
172,2023/09/02 00:00:00,2023/09/02 14:17:11,2023/09/02 20:17:11,2023/09/02 13:17:11,58.9675,-112.8811,11,0
173,2023/09/02 00:00:00,2023/09/02 14:17:27,2023/09/02 20:17:27,2023/09/02 13:17:27,59.0199,-112.936,6,0
174,2023/09/02 00:00:00,2023/09/02 14:17:41,2023/09/02 20:17:41,2023/09/02 13:17:41,58.9415,-112.8062,-26,1
175,2023/09/02 00:00:00,2023/09/02 14:17:42,2023/09/02 20:17:42,2023/09/02 13:17:42,59.0546,-112.8014,-45,3
176,2023/09/02 00:00:00,2023/09/02 14:17:49,2023/09/02 20:17:49,2023/09/02 13:17:49,58.9995,-112.7195,-21,2
177,2023/09/02 00:00:00,2023/09/02 14:17:50,2023/09/02 20:17:50,2023/09/02 13:17:50,59.0452,-112.6853,11,2
178,2023/09/02 00:00:00,2023/09/02 14:18:11,2023/09/02 20:18:11,2023/09/02 13:18:11,58.9733,-112.8779,11,0
179,2023/09/02 00:00:00,2023/09/02 14:18:22,2023/09/02 20:18:22,2023/09/02 13:18:22,59.0894,-112.8569,7,5
180,2023/09/02 00:00:00,2023/09/02 14:18:22,2023/09/02 20:18:22,2023/09/02 13:18:22,59.0037,-112.8744,-28,5
181,2023/09/02 00:00:00,2023/09/02 14:19:03,2023/09/02 20:19:03,2023/09/02 13:19:03,59.0485,-112.7851,-18,2
182,2023/09/02 00:00:00,2023/09/02 14:19:03,2023/09/02 20:19:03,2023/09/02 13:19:03,59.0219,-112.7836,-7,2
183,2023/09/02 00:00:00,2023/09/02 14:19:21,2023/09/02 20:19:21,2023/09/02 13:19:21,59.014,-112.8611,-20,1
184,2023/09/02 00:00:00,2023/09/02 14:19:58,2023/09/02 20:19:58,2023/09/02 13:19:58,58.9977,-112.799,-15,0
185,2023/09/02 00:00:00,2023/09/02 14:20:36,2023/09/02 20:20:36,2023/09/02 13:20:36,58.9976,-112.8458,7,0
186,2023/09/02 00:00:00,2023/09/02 14:20:59,2023/09/02 20:20:59,2023/09/02 13:20:59,59.0923,-112.9169,-7,0
187,2023/09/02 00:00:00,2023/09/02 14:21:03,2023/09/02 20:21:03,2023/09/02 13:21:03,58.9821,-112.5449,-15,1
188,2023/09/02 00:00:00,2023/09/02 14:21:55,2023/09/02 20:21:55,2023/09/02 13:21:55,58.9955,-112.5412,-24,1
189,2023/09/02 00:00:00,2023/09/02 14:22:31,2023/09/02 20:22:31,2023/09/02 13:22:31,58.8161,-113.7005,-9,1
190,2023/09/02 00:00:00,2023/09/02 14:23:33,2023/09/02 20:23:33,2023/09/02 13:23:33,59.0082,-112.7974,12,0
191,2023/09/02 00:00:00,2023/09/02 14:25:07,2023/09/02 20:25:07,2023/09/02 13:25:07,59.0463,-112.6942,-25,1
192,2023/09/02 00:00:00,2023/09/02 14:25:44,2023/09/02 20:25:44,2023/09/02 13:25:44,58.9551,-112.7571,-17,3
193,2023/09/02 00:00:00,2023/09/02 14:26:32,2023/09/02 20:26:32,2023/09/02 13:26:32,58.7711,-113.9264,-8,0
194,2023/09/02 00:00:00,2023/09/02 14:27:11,2023/09/02 20:27:11,2023/09/02 13:27:11,59.0301,-112.7277,13,0
195,2023/09/02 00:00:00,2023/09/02 14:27:50,2023/09/02 20:27:50,2023/09/02 13:27:50,58.9519,-112.6756,-37,1
196,2023/09/02 00:00:00,2023/09/02 14:28:18,2023/09/02 20:28:18,2023/09/02 13:28:18,58.9504,-112.6216,-28,2
197,2023/09/02 00:00:00,2023/09/02 14:28:23,2023/09/02 20:28:23,2023/09/02 13:28:23,58.9802,-112.6322,14,1
198,2023/09/02 00:00:00,2023/09/02 14:28:44,2023/09/02 20:28:44,2023/09/02 13:28:44,58.9483,-112.666,-15,1
199,2023/09/02 00:00:00,2023/09/02 14:28:56,2023/09/02 20:28:56,2023/09/02 13:28:56,58.7562,-113.7833,-12,0
200,2023/09/02 00:00:00,2023/09/02 14:29:12,2023/09/02 20:29:12,2023/09/02 13:29:12,58.9869,-110.8884,14,1
